ticket_id,issue,employee_name,issue_category,priority,target_resolution_hours,created_at,resolved_at,status
29,Database connection error,Priya Mehta,Database,Critical,4,02-01-2024 08:00,,Open
30,Configuration change request,Karan Patel,Other IT,Low,72,23-03-2024 13:00,26-03-2024 20:00,Resolved
31,Configuration change request,Pooja Nair,Other IT,Low,72,13-02-2024 21:00,18-02-2024 19:00,Closed
32,Account locked,Vikram Joshi,Access,Critical,4,10-03-2024 05:00,10-03-2024 06:00,Resolved
33,Network downtime,Ravi Kumar,Network,High,8,02-02-2024 08:00,02-02-2024 12:00,Closed
34,Software installation request,Neha Singh,Software,Low,72,06-03-2024 21:00,,In Progress
35,System performance issue,Amit Sharma,Other IT,Medium,24,11-03-2024 17:00,,In Progress
36,Keyboard not working,Meena Das,Hardware,Critical,4,24-01-2024 17:00,25-01-2024 01:00,Resolved
37,LAN cable issue,Meena Das,Network,Medium,24,18-03-2024 21:00,20-03-2024 05:00,Closed
38,Unable to send mail,Ravi Kumar,Email,Low,72,13-03-2024 23:00,,Open
39,Low toner issue,Pooja Nair,Printer,Critical,4,02-01-2024 06:00,,In Progress
40,Network downtime,Pooja Nair,Network,Low,72,08-01-2024 05:00,11-01-2024 00:00,Closed
41,Role permission issue,Ravi Kumar,Access,High,8,28-01-2024 00:00,28-01-2024 04:00,Resolved
42,Laptop not booting,Priya Mehta,Hardware,Critical,4,20-02-2024 22:00,,In Progress
43,VPN not connecting,Vikram Joshi,Network,Medium,24,01-02-2024 10:00,01-02-2024 18:00,Closed
44,Mouse malfunctioning,Karan Patel,Hardware,Critical,4,21-03-2024 23:00,22-03-2024 07:00,Closed
45,Update failure,Meena Das,Software,High,8,10-01-2024 17:00,,Open
46,Update failure,Amit Sharma,Software,Low,72,01-02-2024 22:00,,In Progress
47,VPN access request,Amit Sharma,Access,High,8,19-02-2024 11:00,,In Progress
48,Outlook crash,Amit Sharma,Email,High,8,06-02-2024 20:00,,In Progress
49,Print queue stuck,Karan Patel,Printer,Low,72,03-03-2024 00:00,05-03-2024 20:00,Resolved
50,Backup failure,Pooja Nair,Database,Medium,24,08-03-2024 04:00,,In Progress
51,VPN not connecting,Meena Das,Network,High,8,06-03-2024 20:00,07-03-2024 09:00,Closed
52,Data recovery request,Vikram Joshi,Other IT,Medium,24,14-01-2024 17:00,,In Progress
53,Application crash,Meena Das,Software,Medium,24,01-01-2024 10:00,02-01-2024 05:00,Closed
54,Laptop not booting,Meena Das,Hardware,Medium,24,04-03-2024 02:00,,Open
55,Account locked,Anita Reddy,Access,Medium,24,05-02-2024 19:00,07-02-2024 02:00,Closed
56,Network downtime,Karan Patel,Network,Critical,4,18-03-2024 15:00,18-03-2024 18:00,Closed
57,Slow internet,Neha Singh,Network,Medium,24,27-02-2024 06:00,27-02-2024 16:00,Resolved
58,Slow query performance,Priya Mehta,Database,Critical,4,24-01-2024 14:00,,In Progress
59,Slow query performance,Neha Singh,Database,Low,72,20-03-2024 15:00,,In Progress
60,Security alert check,Priya Mehta,Other IT,Critical,4,06-03-2024 07:00,,In Progress
61,VPN not connecting,Priya Mehta,Network,High,8,19-02-2024 16:00,20-02-2024 03:00,Resolved
62,Software installation request,Amit Sharma,Software,High,8,01-01-2024 21:00,02-01-2024 01:00,Resolved
63,DB user locked,Vikram Joshi,Database,Critical,4,11-03-2024 23:00,,In Progress
64,Security alert check,Pooja Nair,Other IT,Critical,4,18-02-2024 22:00,18-02-2024 23:00,Resolved
65,Slow internet,Ravi Kumar,Network,Critical,4,16-03-2024 21:00,16-03-2024 22:00,Resolved
66,New device setup,Ravi Kumar,Other IT,Critical,4,22-03-2024 22:00,23-03-2024 03:00,Closed
67,Mouse malfunctioning,Suresh Iyer,Hardware,High,8,02-01-2024 00:00,02-01-2024 07:00,Closed
68,Password reset required,Neha Singh,Access,High,8,12-01-2024 19:00,,Open
69,Unable to connect to printer,Meena Das,Printer,Critical,4,31-01-2024 08:00,,In Progress
70,Query timeout,Vikram Joshi,Database,High,8,17-03-2024 07:00,17-03-2024 18:00,Closed
71,Query timeout,Ravi Kumar,Database,Low,72,13-01-2024 01:00,,In Progress
72,Keyboard not working,Vikram Joshi,Hardware,Medium,24,10-02-2024 22:00,,In Progress
73,Backup failure,Vikram Joshi,Database,Low,72,21-02-2024 07:00,,Open
74,Password reset required,Suresh Iyer,Access,Critical,4,02-03-2024 21:00,,In Progress
75,Print queue stuck,Meena Das,Printer,Low,72,28-01-2024 09:00,28-01-2024 10:00,Resolved
76,Monitor flickering,Pooja Nair,Hardware,Low,72,24-02-2024 17:00,01-03-2024 10:00,Resolved
77,Query timeout,Vikram Joshi,Database,Medium,24,21-03-2024 04:00,,Open
78,Unable to connect to printer,Suresh Iyer,Printer,Low,72,21-01-2024 17:00,22-01-2024 17:00,Resolved
79,Network downtime,Priya Mehta,Network,Medium,24,08-03-2024 20:00,08-03-2024 23:00,Closed
80,Keyboard not working,Suresh Iyer,Hardware,High,8,04-02-2024 00:00,,In Progress
81,Monitor flickering,Suresh Iyer,Hardware,Low,72,05-01-2024 19:00,,In Progress
82,Paper jam,Ravi Kumar,Printer,High,8,21-03-2024 13:00,,Open
83,Slow query performance,Meena Das,Database,Medium,24,24-02-2024 08:00,26-02-2024 01:00,Closed
84,Role permission issue,Anita Reddy,Access,Critical,4,09-03-2024 09:00,09-03-2024 14:00,Resolved
85,Database connection error,Karan Patel,Database,Low,72,15-03-2024 00:00,15-03-2024 08:00,Resolved
86,Distribution list request,Suresh Iyer,Email,Critical,4,12-02-2024 17:00,12-02-2024 18:00,Resolved
87,Print queue stuck,Pooja Nair,Printer,Low,72,09-03-2024 18:00,,In Progress
88,Application crash,Amit Sharma,Software,High,8,17-02-2024 20:00,17-02-2024 21:00,Resolved
89,Unable to send mail,Karan Patel,Email,Medium,24,10-03-2024 17:00,,Open
90,Distribution list request,Suresh Iyer,Email,Critical,4,06-03-2024 13:00,06-03-2024 20:00,Closed
91,Configuration change request,Anita Reddy,Other IT,Low,72,12-01-2024 00:00,16-01-2024 07:00,Resolved
92,Laptop not booting,Anita Reddy,Hardware,Critical,4,15-02-2024 02:00,,In Progress
93,Software installation request,Suresh Iyer,Software,Critical,4,02-03-2024 06:00,,Open
94,Security alert check,Pooja Nair,Other IT,Critical,4,17-03-2024 21:00,,In Progress
95,System performance issue,Neha Singh,Other IT,Critical,4,10-01-2024 21:00,,In Progress
96,Data recovery request,Priya Mehta,Other IT,Medium,24,21-01-2024 16:00,,In Progress
97,Application crash,Amit Sharma,Software,Critical,4,15-02-2024 08:00,,In Progress
98,Outlook crash,Amit Sharma,Email,Low,72,22-03-2024 18:00,,Open
99,Bug in internal tool,Pooja Nair,Software,Medium,24,15-01-2024 15:00,,In Progress
100,DB user locked,Meena Das,Database,Medium,24,23-02-2024 03:00,24-02-2024 02:00,Resolved
101,WiFi unstable,Vikram Joshi,Network,Low,72,10-01-2024 23:00,13-01-2024 11:00,Closed
102,Update failure,Anita Reddy,Software,Critical,4,10-03-2024 03:00,10-03-2024 11:00,Resolved
103,Monitor flickering,Priya Mehta,Hardware,Low,72,10-02-2024 22:00,,Open
104,System performance issue,Ravi Kumar,Other IT,Medium,24,06-01-2024 09:00,08-01-2024 01:00,Resolved
105,Database connection error,Meena Das,Database,High,8,08-03-2024 21:00,,In Progress
106,Slow internet,Priya Mehta,Network,Medium,24,29-01-2024 11:00,30-01-2024 03:00,Closed
107,Slow query performance,Neha Singh,Database,Medium,24,10-02-2024 21:00,,Open
108,DB user locked,Anita Reddy,Database,High,8,18-01-2024 04:00,,In Progress
109,Unable to connect to printer,Vikram Joshi,Printer,Critical,4,11-02-2024 02:00,11-02-2024 08:00,Closed
110,New device setup,Anita Reddy,Other IT,Critical,4,15-03-2024 10:00,,In Progress
111,Data recovery request,Neha Singh,Other IT,Medium,24,17-03-2024 03:00,,Open
112,Account locked,Karan Patel,Access,High,8,04-01-2024 12:00,,Open
113,Mouse malfunctioning,Vikram Joshi,Hardware,Low,72,03-01-2024 14:00,,In Progress
114,Software installation request,Neha Singh,Software,Medium,24,25-01-2024 13:00,,In Progress
115,WiFi unstable,Ravi Kumar,Network,High,8,04-02-2024 12:00,05-02-2024 04:00,Resolved
116,WiFi unstable,Anita Reddy,Network,Medium,24,09-03-2024 04:00,09-03-2024 11:00,Closed
117,Backup failure,Anita Reddy,Database,Low,72,02-01-2024 15:00,06-01-2024 22:00,Resolved
118,Backup failure,Vikram Joshi,Database,Medium,24,21-01-2024 20:00,21-01-2024 23:00,Resolved
119,System performance issue,Priya Mehta,Other IT,Low,72,03-01-2024 03:00,,In Progress
120,Bug in internal tool,Priya Mehta,Software,High,8,06-01-2024 11:00,06-01-2024 16:00,Closed
121,Monitor flickering,Ravi Kumar,Hardware,High,8,02-02-2024 18:00,03-02-2024 00:00,Closed
122,Update failure,Anita Reddy,Software,Medium,24,05-03-2024 06:00,06-03-2024 23:00,Resolved
123,Keyboard not working,Neha Singh,Hardware,Medium,24,14-02-2024 10:00,,Open
124,Application crash,Suresh Iyer,Software,Low,72,05-03-2024 11:00,06-03-2024 15:00,Closed
125,Account locked,Vikram Joshi,Access,Medium,24,10-02-2024 01:00,10-02-2024 20:00,Closed
126,Data recovery request,Pooja Nair,Other IT,Medium,24,24-02-2024 00:00,24-02-2024 14:00,Resolved
127,Network downtime,Ravi Kumar,Network,Medium,24,08-01-2024 15:00,10-01-2024 11:00,Closed
128,Role permission issue,Meena Das,Access,Critical,4,02-02-2024 06:00,02-02-2024 14:00,Resolved
129,LAN cable issue,Karan Patel,Network,Low,72,22-01-2024 18:00,26-01-2024 01:00,Resolved
130,Slow query performance,Ravi Kumar,Database,High,8,11-02-2024 05:00,11-02-2024 12:00,Resolved
131,Data recovery request,Amit Sharma,Other IT,Low,72,30-01-2024 04:00,,Open
132,Access denied to shared folder,Meena Das,Access,Low,72,05-03-2024 13:00,06-03-2024 13:00,Resolved
133,Email not syncing,Vikram Joshi,Email,High,8,27-02-2024 08:00,,In Progress
134,New device setup,Suresh Iyer,Other IT,Medium,24,09-01-2024 23:00,,In Progress
135,VPN access request,Suresh Iyer,Access,High,8,13-01-2024 21:00,,Open
136,Laptop not booting,Amit Sharma,Hardware,Low,72,12-03-2024 15:00,18-03-2024 02:00,Closed
137,Unable to send mail,Meena Das,Email,Medium,24,24-02-2024 04:00,,Open
138,LAN cable issue,Meena Das,Network,High,8,25-01-2024 16:00,26-01-2024 02:00,Closed
139,System performance issue,Meena Das,Other IT,Medium,24,29-01-2024 17:00,,In Progress
140,Application crash,Meena Das,Software,Medium,24,08-03-2024 16:00,,Open
141,Database connection error,Pooja Nair,Database,Critical,4,26-02-2024 09:00,,Open
142,Network downtime,Karan Patel,Network,Low,72,11-02-2024 16:00,,Open
143,Unable to connect to printer,Anita Reddy,Printer,Low,72,28-02-2024 15:00,04-03-2024 21:00,Resolved
144,Application crash,Karan Patel,Software,High,8,06-03-2024 19:00,,Open
145,Account locked,Priya Mehta,Access,High,8,29-02-2024 20:00,29-02-2024 23:00,Closed
146,Access denied to shared folder,Vikram Joshi,Access,Medium,24,18-01-2024 12:00,,In Progress
147,Laptop not booting,Neha Singh,Hardware,Critical,4,25-02-2024 11:00,,In Progress
148,Email not syncing,Suresh Iyer,Email,High,8,10-02-2024 20:00,11-02-2024 11:00,Resolved
149,Printer not responding,Priya Mehta,Printer,Medium,24,16-01-2024 13:00,17-01-2024 16:00,Closed
150,VPN not connecting,Vikram Joshi,Network,High,8,03-02-2024 20:00,04-02-2024 10:00,Resolved
151,Security alert check,Meena Das,Other IT,Low,72,10-01-2024 11:00,12-01-2024 23:00,Resolved
152,Unable to connect to printer,Karan Patel,Printer,Low,72,21-03-2024 03:00,,Open
153,Distribution list request,Amit Sharma,Email,Low,72,05-02-2024 13:00,08-02-2024 08:00,Resolved
154,Role permission issue,Karan Patel,Access,Critical,4,14-03-2024 06:00,,Open
155,Bug in internal tool,Ravi Kumar,Software,High,8,10-01-2024 03:00,,In Progress
156,Slow internet,Vikram Joshi,Network,Medium,24,09-01-2024 06:00,,Open
157,Unable to connect to printer,Anita Reddy,Printer,Low,72,12-03-2024 01:00,16-03-2024 05:00,Resolved
158,Low toner issue,Amit Sharma,Printer,Medium,24,27-01-2024 00:00,27-01-2024 21:00,Resolved
159,Database connection error,Amit Sharma,Database,High,8,10-02-2024 17:00,10-02-2024 21:00,Closed
160,Role permission issue,Ravi Kumar,Access,Critical,4,28-01-2024 07:00,28-01-2024 10:00,Closed
161,Network downtime,Priya Mehta,Network,Critical,4,09-03-2024 01:00,09-03-2024 04:00,Closed
162,VPN access request,Anita Reddy,Access,Critical,4,19-02-2024 20:00,,In Progress
163,Query timeout,Vikram Joshi,Database,Medium,24,04-03-2024 04:00,,Open
164,Paper jam,Karan Patel,Printer,Critical,4,31-01-2024 06:00,,Open
165,System overheating,Ravi Kumar,Hardware,Critical,4,24-02-2024 12:00,,In Progress
166,Slow internet,Neha Singh,Network,Critical,4,28-02-2024 16:00,,Open
167,Outlook crash,Neha Singh,Email,Low,72,14-03-2024 11:00,19-03-2024 15:00,Closed
168,Low toner issue,Karan Patel,Printer,Medium,24,10-01-2024 09:00,11-01-2024 10:00,Closed
169,Account locked,Suresh Iyer,Access,Low,72,18-02-2024 06:00,19-02-2024 17:00,Closed
170,Network downtime,Suresh Iyer,Network,High,8,11-02-2024 16:00,12-02-2024 03:00,Resolved
171,Account locked,Amit Sharma,Access,Medium,24,13-03-2024 02:00,,In Progress
172,Outlook crash,Meena Das,Email,Medium,24,13-01-2024 02:00,,Open
173,Security alert check,Suresh Iyer,Other IT,Critical,4,01-03-2024 14:00,,Open
174,Slow query performance,Neha Singh,Database,Critical,4,12-01-2024 14:00,,In Progress
175,Role permission issue,Amit Sharma,Access,Medium,24,22-03-2024 18:00,,In Progress
176,System performance issue,Suresh Iyer,Other IT,Critical,4,14-03-2024 23:00,15-03-2024 05:00,Resolved
177,LAN cable issue,Vikram Joshi,Network,Critical,4,04-03-2024 04:00,04-03-2024 08:00,Closed
178,Monitor flickering,Neha Singh,Hardware,Low,72,27-01-2024 18:00,29-01-2024 19:00,Resolved
179,Bug in internal tool,Pooja Nair,Software,Low,72,09-01-2024 07:00,,In Progress
180,Distribution list request,Amit Sharma,Email,High,8,11-03-2024 14:00,,In Progress
181,Low toner issue,Karan Patel,Printer,High,8,19-01-2024 11:00,,In Progress
182,Account locked,Suresh Iyer,Access,Medium,24,20-02-2024 15:00,,Open
183,Monitor flickering,Suresh Iyer,Hardware,High,8,23-01-2024 17:00,24-01-2024 08:00,Closed
184,Slow query performance,Ravi Kumar,Database,High,8,01-03-2024 23:00,02-03-2024 10:00,Closed
185,Unable to connect to printer,Meena Das,Printer,Low,72,20-02-2024 18:00,25-02-2024 04:00,Resolved
186,Bug in internal tool,Meena Das,Software,Medium,24,03-02-2024 03:00,,Open
187,Print queue stuck,Priya Mehta,Printer,Critical,4,23-03-2024 02:00,23-03-2024 09:00,Resolved
188,Email not syncing,Priya Mehta,Email,Critical,4,11-03-2024 02:00,11-03-2024 03:00,Closed
189,VPN not connecting,Neha Singh,Network,Medium,24,09-02-2024 06:00,09-02-2024 08:00,Closed
190,Print queue stuck,Neha Singh,Printer,Low,72,08-03-2024 11:00,,In Progress
191,Slow internet,Ravi Kumar,Network,Critical,4,28-02-2024 21:00,29-02-2024 02:00,Closed
192,Password reset required,Vikram Joshi,Access,Medium,24,12-03-2024 07:00,13-03-2024 13:00,Resolved
193,Monitor flickering,Pooja Nair,Hardware,Medium,24,29-02-2024 20:00,01-03-2024 16:00,Resolved
194,License expired,Suresh Iyer,Software,Low,72,04-02-2024 13:00,,Open
195,WiFi unstable,Pooja Nair,Network,High,8,26-02-2024 23:00,,In Progress
196,Role permission issue,Suresh Iyer,Access,Medium,24,10-03-2024 14:00,,In Progress
197,Configuration change request,Pooja Nair,Other IT,Medium,24,18-02-2024 01:00,19-02-2024 16:00,Resolved
198,Slow query performance,Neha Singh,Database,High,8,14-02-2024 06:00,,In Progress
199,Mouse malfunctioning,Priya Mehta,Hardware,High,8,14-03-2024 05:00,,Open
200,Database connection error,Neha Singh,Database,High,8,08-03-2024 22:00,,In Progress
201,Network downtime,Anita Reddy,Network,High,8,09-03-2024 02:00,,In Progress
202,VPN not connecting,Neha Singh,Network,Medium,24,26-01-2024 01:00,26-01-2024 21:00,Closed
203,Software installation request,Ravi Kumar,Software,High,8,12-03-2024 02:00,12-03-2024 12:00,Resolved
204,Outlook crash,Priya Mehta,Email,Medium,24,09-03-2024 15:00,,In Progress
205,Password reset required,Anita Reddy,Access,Critical,4,13-01-2024 02:00,,In Progress
206,Keyboard not working,Vikram Joshi,Hardware,Medium,24,28-01-2024 23:00,,In Progress
207,Spam filter issue,Neha Singh,Email,Low,72,15-02-2024 07:00,18-02-2024 17:00,Resolved
208,Database connection error,Anita Reddy,Database,Low,72,17-02-2024 03:00,21-02-2024 04:00,Resolved
209,Paper jam,Ravi Kumar,Printer,Medium,24,16-01-2024 07:00,,Open
210,Query timeout,Anita Reddy,Database,Low,72,18-01-2024 16:00,24-01-2024 15:00,Resolved
211,Keyboard not working,Karan Patel,Hardware,High,8,10-03-2024 13:00,,Open
212,VPN not connecting,Pooja Nair,Network,Critical,4,03-02-2024 01:00,,Open
213,Outlook crash,Anita Reddy,Email,Critical,4,20-01-2024 22:00,,In Progress
214,Data recovery request,Amit Sharma,Other IT,High,8,18-02-2024 22:00,,Open
215,License expired,Karan Patel,Software,High,8,29-01-2024 06:00,29-01-2024 16:00,Closed
216,Distribution list request,Meena Das,Email,Medium,24,06-03-2024 18:00,,In Progress
217,Security alert check,Karan Patel,Other IT,High,8,16-01-2024 17:00,,In Progress
218,Unable to connect to printer,Vikram Joshi,Printer,High,8,10-02-2024 17:00,,Open
219,Printer not responding,Anita Reddy,Printer,High,8,12-02-2024 20:00,12-02-2024 23:00,Resolved
220,Paper jam,Vikram Joshi,Printer,High,8,11-01-2024 02:00,11-01-2024 18:00,Resolved
221,Backup failure,Anita Reddy,Database,Medium,24,02-03-2024 18:00,,In Progress
222,System overheating,Ravi Kumar,Hardware,Medium,24,05-03-2024 18:00,,In Progress
223,Slow internet,Anita Reddy,Network,Medium,24,13-01-2024 20:00,14-01-2024 09:00,Closed
224,Database connection error,Meena Das,Database,Critical,4,13-02-2024 21:00,,Open
225,Role permission issue,Priya Mehta,Access,Critical,4,09-02-2024 08:00,09-02-2024 11:00,Closed
226,New device setup,Suresh Iyer,Other IT,Critical,4,22-02-2024 19:00,23-02-2024 01:00,Resolved
227,Security alert check,Meena Das,Other IT,High,8,17-01-2024 20:00,,In Progress
228,Laptop not booting,Vikram Joshi,Hardware,Medium,24,12-01-2024 14:00,14-01-2024 05:00,Closed
229,Configuration change request,Pooja Nair,Other IT,Medium,24,17-02-2024 04:00,,In Progress
230,Printer not responding,Suresh Iyer,Printer,Critical,4,13-03-2024 13:00,,In Progress
231,VPN access request,Meena Das,Access,Critical,4,07-01-2024 03:00,07-01-2024 05:00,Resolved
232,Email not syncing,Ravi Kumar,Email,Low,72,13-02-2024 11:00,17-02-2024 08:00,Resolved
233,Unable to connect to printer,Pooja Nair,Printer,Low,72,16-01-2024 08:00,,In Progress
234,LAN cable issue,Karan Patel,Network,Medium,24,14-03-2024 22:00,16-03-2024 13:00,Resolved
235,Keyboard not working,Ravi Kumar,Hardware,Medium,24,07-01-2024 16:00,,In Progress
236,Low toner issue,Meena Das,Printer,Critical,4,20-01-2024 08:00,,Open
237,Distribution list request,Suresh Iyer,Email,Critical,4,23-03-2024 22:00,24-03-2024 02:00,Closed
238,Distribution list request,Vikram Joshi,Email,High,8,12-01-2024 17:00,12-01-2024 21:00,Resolved
239,Slow query performance,Priya Mehta,Database,Low,72,22-02-2024 03:00,27-02-2024 04:00,Closed
240,Keyboard not working,Priya Mehta,Hardware,High,8,14-01-2024 17:00,15-01-2024 09:00,Closed
241,Bug in internal tool,Suresh Iyer,Software,Low,72,10-01-2024 05:00,,Open
242,Account locked,Suresh Iyer,Access,Low,72,04-03-2024 09:00,,In Progress
243,New device setup,Suresh Iyer,Other IT,Medium,24,12-01-2024 14:00,13-01-2024 12:00,Closed
244,Slow query performance,Meena Das,Database,Critical,4,29-02-2024 07:00,29-02-2024 14:00,Resolved
245,VPN access request,Pooja Nair,Access,High,8,04-02-2024 14:00,,In Progress
246,Low toner issue,Meena Das,Printer,Critical,4,10-02-2024 23:00,,Open
247,Mouse malfunctioning,Neha Singh,Hardware,High,8,07-03-2024 06:00,07-03-2024 08:00,Resolved
248,Database connection error,Anita Reddy,Database,Medium,24,25-02-2024 19:00,26-02-2024 16:00,Resolved
249,Unable to send mail,Priya Mehta,Email,Low,72,09-01-2024 01:00,09-01-2024 09:00,Closed
250,Distribution list request,Karan Patel,Email,Critical,4,03-02-2024 13:00,,In Progress
251,WiFi unstable,Meena Das,Network,Critical,4,21-02-2024 19:00,21-02-2024 21:00,Closed
252,Account locked,Vikram Joshi,Access,Critical,4,27-01-2024 02:00,,In Progress
253,LAN cable issue,Suresh Iyer,Network,Low,72,10-02-2024 18:00,10-02-2024 20:00,Closed
254,Query timeout,Meena Das,Database,Medium,24,15-01-2024 02:00,,In Progress
255,Bug in internal tool,Neha Singh,Software,Medium,24,03-02-2024 15:00,,In Progress
256,Paper jam,Meena Das,Printer,Medium,24,12-01-2024 22:00,13-01-2024 14:00,Closed
257,Password reset required,Vikram Joshi,Access,High,8,19-03-2024 14:00,,Open
258,Bug in internal tool,Vikram Joshi,Software,Low,72,19-01-2024 18:00,22-01-2024 04:00,Closed
259,WiFi unstable,Ravi Kumar,Network,Low,72,18-01-2024 04:00,,In Progress
260,Paper jam,Meena Das,Printer,Critical,4,31-01-2024 20:00,31-01-2024 22:00,Resolved
261,Printer not responding,Neha Singh,Printer,High,8,27-01-2024 12:00,,Open
262,Keyboard not working,Vikram Joshi,Hardware,Medium,24,29-02-2024 10:00,,In Progress
263,Query timeout,Neha Singh,Database,Low,72,19-03-2024 20:00,21-03-2024 16:00,Closed
264,Network downtime,Anita Reddy,Network,High,8,07-03-2024 15:00,07-03-2024 16:00,Closed
265,Keyboard not working,Pooja Nair,Hardware,Medium,24,17-02-2024 07:00,17-02-2024 16:00,Resolved
266,License expired,Anita Reddy,Software,Low,72,06-01-2024 13:00,08-01-2024 19:00,Closed
267,Distribution list request,Ravi Kumar,Email,High,8,05-01-2024 12:00,05-01-2024 14:00,Closed
268,Spam filter issue,Vikram Joshi,Email,Low,72,21-02-2024 10:00,,In Progress
269,LAN cable issue,Anita Reddy,Network,Medium,24,09-01-2024 20:00,11-01-2024 17:00,Resolved
270,Slow query performance,Karan Patel,Database,Critical,4,16-03-2024 02:00,,In Progress
271,Print queue stuck,Vikram Joshi,Printer,Low,72,17-02-2024 21:00,,Open
272,Printer not responding,Suresh Iyer,Printer,Critical,4,07-01-2024 12:00,,Open
273,DB user locked,Meena Das,Database,Medium,24,21-01-2024 07:00,22-01-2024 18:00,Resolved
274,Network downtime,Pooja Nair,Network,High,8,20-03-2024 08:00,,In Progress
275,Data recovery request,Karan Patel,Other IT,Medium,24,18-01-2024 11:00,20-01-2024 08:00,Closed
276,Database connection error,Priya Mehta,Database,Medium,24,08-01-2024 19:00,,Open
277,Slow query performance,Karan Patel,Database,Medium,24,17-03-2024 21:00,,In Progress
278,Mouse malfunctioning,Priya Mehta,Hardware,Medium,24,16-01-2024 19:00,,In Progress
279,Query timeout,Anita Reddy,Database,Low,72,19-02-2024 16:00,21-02-2024 11:00,Resolved
280,System overheating,Anita Reddy,Hardware,High,8,23-02-2024 11:00,,In Progress
281,Role permission issue,Anita Reddy,Access,Critical,4,08-01-2024 21:00,,Open
282,Monitor flickering,Vikram Joshi,Hardware,Medium,24,08-03-2024 21:00,,In Progress
283,Update failure,Ravi Kumar,Software,High,8,21-03-2024 04:00,,Open
284,Role permission issue,Pooja Nair,Access,Low,72,23-01-2024 08:00,,Open
285,Update failure,Karan Patel,Software,High,8,24-02-2024 01:00,,In Progress
286,Outlook crash,Priya Mehta,Email,Low,72,01-03-2024 08:00,07-03-2024 01:00,Resolved
287,Outlook crash,Vikram Joshi,Email,Medium,24,02-01-2024 08:00,03-01-2024 03:00,Resolved
288,Query timeout,Ravi Kumar,Database,Medium,24,13-02-2024 23:00,14-02-2024 08:00,Closed
289,Bug in internal tool,Karan Patel,Software,Critical,4,10-03-2024 16:00,,Open
290,Network downtime,Ravi Kumar,Network,Medium,24,15-01-2024 13:00,,Open
291,Backup failure,Meena Das,Database,High,8,19-01-2024 18:00,20-01-2024 08:00,Resolved
292,New device setup,Karan Patel,Other IT,High,8,19-01-2024 19:00,20-01-2024 02:00,Closed
293,Laptop not booting,Amit Sharma,Hardware,Medium,24,01-02-2024 15:00,02-02-2024 20:00,Resolved
294,Unable to connect to printer,Neha Singh,Printer,Medium,24,23-03-2024 01:00,,In Progress
295,Network downtime,Vikram Joshi,Network,Medium,24,07-03-2024 09:00,,Open
296,Low toner issue,Priya Mehta,Printer,Critical,4,13-03-2024 02:00,,Open
297,Password reset required,Priya Mehta,Access,High,8,02-01-2024 23:00,,In Progress
